YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,Unnamed: 109
2015,2,4,25,6,2015-04-25,WN,WN,N934WN,2555,15304,1530402,TPA,FL,ATL,GA,1640,1949.0,189.0,189.0,1.0,12.0,1600-1659,18.0,2007.0,2120.0,8.0,1815,2128.0,193.0,193.0,1.0,12.0,1800-1859,0.0,,0.0,95.0,99.0,73.0,1.0,406.0,2,0.0,144.0,4.0,0.0,45.0,1732.0,69.0,69.0,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N759GS,1781,13796,1379604,OAK,CA,LAX,CA,1530,1533.0,3.0,3.0,0.0,0.0,1500-1559,7.0,1540.0,1636.0,6.0,1645,1642.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,75.0,69.0,56.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N242WN,2179,13198,1319801,MCI,MO,ATL,GA,755,749.0,-6.0,0.0,0.0,-1.0,0700-0759,21.0,810.0,1046.0,10.0,1055,1056.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,120.0,127.0,96.0,1.0,692.0,3,,,,,,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N7701B,362,12191,1219102,HOU,TX,LAX,CA,1710,1739.0,29.0,29.0,1.0,1.0,1700-1759,7.0,1746.0,1905.0,4.0,1850,1909.0,19.0,19.0,1.0,1.0,1800-1859,0.0,,0.0,220.0,210.0,199.0,1.0,1390.0,6,14.0,0.0,0.0,0.0,5.0,,,,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N749SW,2478,15304,1530402,TPA,FL,ATL,GA,630,624.0,-6.0,0.0,0.0,-1.0,0600-0659,12.0,636.0,759.0,7.0,800,806.0,6.0,6.0,0.0,0.0,0800-0859,0.0,,0.0,90.0,102.0,83.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N653SW,1148,10821,1082103,BWI,MD,ATL,GA,1410,1409.0,-1.0,0.0,0.0,-1.0,1400-1459,11.0,1420.0,1558.0,6.0,1610,1604.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,120.0,115.0,98.0,1.0,577.0,3,,,,,,,,,0,,,,,
2015,2,4,27,1,2015-04-27,WN,WN,N732SW,4659,14683,1468303,SAT,TX,ATL,GA,625,624.0,-1.0,0.0,0.0,-1.0,0600-0659,9.0,633.0,920.0,7.0,945,927.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,140.0,123.0,107.0,1.0,874.0,4,,,,,,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N232WN,1558,15016,1501603,STL,MO,ATL,GA,1220,1217.0,-3.0,0.0,0.0,-1.0,1200-1259,9.0,1226.0,1437.0,7.0,1455,1444.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,95.0,87.0,71.0,1.0,484.0,2,,,,,,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N430WN,2529,13232,1323202,MDW,IL,ATL,GA,1135,1132.0,-3.0,0.0,0.0,-1.0,1100-1159,9.0,1141.0,1401.0,9.0,1425,1410.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,110.0,98.0,80.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N421LV,4371,12889,1288903,LAS,NV,ATL,GA,1155,1150.0,-5.0,0.0,0.0,-1.0,1100-1159,23.0,1213.0,1820.0,7.0,1845,1827.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,230.0,217.0,187.0,1.0,1747.0,7,,,,,,,,,0,,,,,
2015,2,4,6,1,2015-04-06,WN,WN,N387SW,1007,11540,1154003,ELP,TX,LAX,CA,810,806.0,-4.0,0.0,0.0,-1.0,0800-0859,9.0,815.0,901.0,8.0,920,909.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,130.0,123.0,106.0,1.0,715.0,3,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N771SA,4913,13487,1348702,MSP,MN,ATL,GA,1605,1621.0,16.0,16.0,1.0,1.0,1600-1659,14.0,1635.0,2006.0,7.0,1935,2013.0,38.0,38.0,1.0,2.0,1900-1959,0.0,,0.0,150.0,172.0,151.0,1.0,907.0,4,16.0,0.0,22.0,0.0,0.0,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N254WN,1543,13232,1323202,MDW,IL,ATL,GA,1525,1552.0,27.0,27.0,1.0,1.0,1500-1559,10.0,1602.0,1832.0,7.0,1815,1839.0,24.0,24.0,1.0,1.0,1800-1859,0.0,,0.0,110.0,107.0,90.0,1.0,591.0,3,3.0,0.0,0.0,0.0,21.0,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N789SW,2302,12892,1289203,LAX,CA,ATL,GA,835,825.0,-10.0,0.0,0.0,-1.0,0800-0859,15.0,840.0,1519.0,7.0,1545,1526.0,-19.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,250.0,241.0,219.0,1.0,1947.0,8,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N413WN,788,14683,1468303,SAT,TX,LAX,CA,2015,2011.0,-4.0,0.0,0.0,-1.0,2000-2059,7.0,2018.0,2120.0,5.0,2140,2125.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,205.0,194.0,182.0,1.0,1211.0,5,,,,,,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N8662F,2632,13232,1323202,MDW,IL,LAX,CA,1525,1524.0,-1.0,0.0,0.0,-1.0,1500-1559,8.0,1532.0,1721.0,9.0,1750,1730.0,-20.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,265.0,246.0,229.0,1.0,1750.0,8,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N7815L,3932,13342,1334205,MKE,WI,ATL,GA,1140,1136.0,-4.0,0.0,0.0,-1.0,1100-1159,7.0,1143.0,1414.0,8.0,1445,1422.0,-23.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,125.0,106.0,91.0,1.0,669.0,3,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N367SW,855,14771,1477102,SFO,CA,LAX,CA,1705,1703.0,-2.0,0.0,0.0,-1.0,1700-1759,12.0,1715.0,1814.0,8.0,1820,1822.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,75.0,79.0,59.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N736SA,2305,13204,1320402,MCO,FL,ATL,GA,815,812.0,-3.0,0.0,0.0,-1.0,0800-0859,11.0,823.0,927.0,9.0,950,936.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,95.0,84.0,64.0,1.0,404.0,2,,,,,,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N287WN,1041,12191,1219102,HOU,TX,LAX,CA,2015,2034.0,19.0,19.0,1.0,1.0,2000-2059,10.0,2044.0,2156.0,10.0,2150,2206.0,16.0,16.0,1.0,1.0,2100-2159,0.0,,0.0,215.0,212.0,192.0,1.0,1390.0,6,16.0,0.0,0.0,0.0,0.0,,,,0,,,,,
2015,2,4,1,3,2015-04-01,WN,WN,N7704B,3267,13204,1320402,MCO,FL,ATL,GA,920,922.0,2.0,2.0,0.0,0.0,0900-0959,8.0,930.0,1035.0,6.0,1050,1041.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,90.0,79.0,65.0,1.0,404.0,2,,,,,,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N422WN,2420,14831,1483103,SJC,CA,LAX,CA,1740,1746.0,6.0,6.0,0.0,0.0,1700-1759,42.0,1828.0,1919.0,8.0,1850,1927.0,37.0,37.0,1.0,2.0,1800-1859,0.0,,0.0,70.0,101.0,51.0,1.0,308.0,2,0.0,0.0,31.0,0.0,6.0,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N8603F,2632,13232,1323202,MDW,IL,LAX,CA,1525,1545.0,20.0,20.0,1.0,1.0,1500-1559,7.0,1552.0,1738.0,8.0,1750,1746.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,265.0,241.0,226.0,1.0,1750.0,8,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N669SW,283,13198,1319801,MCI,MO,ATL,GA,1010,1007.0,-3.0,0.0,0.0,-1.0,1000-1059,14.0,1021.0,1249.0,6.0,1310,1255.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,120.0,108.0,88.0,1.0,692.0,3,,,,,,,,,0,,,,,
2015,2,4,1,3,2015-04-01,WN,WN,N658SW,2881,14771,1477102,SFO,CA,LAX,CA,1035,1034.0,-1.0,0.0,0.0,-1.0,1000-1059,15.0,1049.0,1145.0,6.0,1155,1151.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,80.0,77.0,56.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N902WN,1927,12191,1219102,HOU,TX,ATL,GA,1625,1617.0,-8.0,0.0,0.0,-1.0,1600-1659,8.0,1625.0,1901.0,6.0,1925,1907.0,-18.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,120.0,110.0,96.0,1.0,696.0,3,,,,,,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N560WN,1299,11259,1125903,DAL,TX,ATL,GA,605,603.0,-2.0,0.0,0.0,-1.0,0600-0659,11.0,614.0,843.0,8.0,910,851.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,125.0,108.0,89.0,1.0,721.0,3,,,,,,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N492WN,2716,13495,1349503,MSY,LA,ATL,GA,1905,1905.0,0.0,0.0,0.0,0.0,1900-1959,10.0,1915.0,2113.0,7.0,2135,2120.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,90.0,75.0,58.0,1.0,425.0,2,,,,,,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N652SW,2321,10874,1087402,CAK,OH,ATL,GA,555,550.0,-5.0,0.0,0.0,-1.0,0001-0559,12.0,602.0,727.0,7.0,735,734.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,100.0,104.0,85.0,1.0,528.0,3,,,,,,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N8321D,187,13232,1323202,MDW,IL,LAX,CA,1935,1950.0,15.0,15.0,1.0,1.0,1900-1959,5.0,1955.0,2212.0,12.0,2210,2224.0,14.0,14.0,0.0,0.0,2200-2259,0.0,,0.0,275.0,274.0,257.0,1.0,1750.0,8,,,,,,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N270WN,4255,12191,1219102,HOU,TX,LAX,CA,850,846.0,-4.0,0.0,0.0,-1.0,0800-0859,10.0,856.0,1019.0,8.0,1035,1027.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,225.0,221.0,203.0,1.0,1390.0,6,,,,,,,,,0,,,,,
2015,2,4,13,1,2015-04-13,WN,WN,N7716A,3405,13342,1334205,MKE,WI,ATL,GA,640,645.0,5.0,5.0,0.0,0.0,0600-0659,9.0,654.0,925.0,10.0,945,935.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,125.0,110.0,91.0,1.0,669.0,3,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N647SW,609,14635,1463502,RSW,FL,ATL,GA,755,752.0,-3.0,0.0,0.0,-1.0,0700-0759,9.0,801.0,927.0,8.0,945,935.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,110.0,103.0,86.0,1.0,515.0,3,,,,,,,,,0,,,,,
2015,2,4,6,1,2015-04-06,WN,WN,N8663A,423,10423,1042302,AUS,TX,LAX,CA,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,14.0,609.0,706.0,8.0,725,714.0,-11.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,205.0,199.0,177.0,1.0,1242.0,5,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N250WN,505,11292,1129202,DEN,CO,ATL,GA,1025,1041.0,16.0,16.0,1.0,1.0,1000-1059,31.0,1112.0,1539.0,9.0,1525,1548.0,23.0,23.0,1.0,1.0,1500-1559,0.0,,0.0,180.0,187.0,147.0,1.0,1199.0,5,16.0,0.0,7.0,0.0,0.0,,,,0,,,,,
2015,2,4,6,1,2015-04-06,WN,WN,N440LV,697,12889,1288903,LAS,NV,LAX,CA,1850,1911.0,21.0,21.0,1.0,1.0,1800-1859,40.0,1951.0,2035.0,7.0,1955,2042.0,47.0,47.0,1.0,3.0,1900-1959,0.0,,0.0,65.0,91.0,44.0,1.0,236.0,1,0.0,0.0,42.0,0.0,5.0,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N219WN,1058,13198,1319801,MCI,MO,LAX,CA,630,640.0,10.0,10.0,0.0,0.0,0600-0659,13.0,653.0,815.0,6.0,810,821.0,11.0,11.0,0.0,0.0,0800-0859,0.0,,0.0,220.0,221.0,202.0,1.0,1363.0,6,,,,,,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N8662F,1643,15016,1501603,STL,MO,LAX,CA,955,1127.0,92.0,92.0,1.0,6.0,0900-0959,10.0,1137.0,1342.0,9.0,1210,1351.0,101.0,101.0,1.0,6.0,1200-1259,0.0,,0.0,255.0,264.0,245.0,1.0,1592.0,7,0.0,92.0,9.0,0.0,0.0,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N670SW,546,12889,1288903,LAS,NV,LAX,CA,2225,2257.0,32.0,32.0,1.0,2.0,2200-2259,10.0,2307.0,2347.0,8.0,2330,2355.0,25.0,25.0,1.0,1.0,2300-2359,0.0,,0.0,65.0,58.0,40.0,1.0,236.0,1,0.0,0.0,0.0,0.0,25.0,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N7751A,3403,15304,1530402,TPA,FL,ATL,GA,1110,1107.0,-3.0,0.0,0.0,-1.0,1100-1159,17.0,1124.0,1247.0,13.0,1240,1300.0,20.0,20.0,1.0,1.0,1200-1259,0.0,,0.0,90.0,113.0,83.0,1.0,406.0,2,0.0,0.0,20.0,0.0,0.0,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N611SW,402,11433,1143302,DTW,MI,ATL,GA,1735,1805.0,30.0,30.0,1.0,2.0,1700-1759,18.0,1823.0,1955.0,9.0,1935,2004.0,29.0,29.0,1.0,1.0,1900-1959,0.0,,0.0,120.0,119.0,92.0,1.0,594.0,3,13.0,0.0,0.0,0.0,16.0,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N8653A,643,13232,1323202,MDW,IL,LAX,CA,850,849.0,-1.0,0.0,0.0,-1.0,0800-0859,24.0,913.0,1058.0,6.0,1120,1104.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,270.0,255.0,225.0,1.0,1750.0,8,,,,,,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N7730A,193,13495,1349503,MSY,LA,ATL,GA,1220,1230.0,10.0,10.0,0.0,0.0,1200-1259,9.0,1239.0,1439.0,7.0,1450,1446.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,90.0,76.0,60.0,1.0,425.0,2,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N373SW,849,13851,1385103,OKC,OK,ATL,GA,630,629.0,-1.0,0.0,0.0,-1.0,0600-0659,10.0,639.0,920.0,8.0,940,928.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,130.0,119.0,101.0,1.0,761.0,4,,,,,,,,,0,,,,,
2015,2,4,1,3,2015-04-01,WN,WN,N557WN,4475,13796,1379604,OAK,CA,LAX,CA,615,614.0,-1.0,0.0,0.0,-1.0,0600-0659,16.0,630.0,726.0,5.0,735,731.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,80.0,77.0,56.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,1,3,2015-04-01,WN,WN,N7714B,712,11433,1143302,DTW,MI,ATL,GA,545,551.0,6.0,6.0,0.0,0.0,0001-0559,28.0,619.0,743.0,8.0,745,751.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,120.0,120.0,84.0,1.0,594.0,3,,,,,,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N363SW,1148,13796,1379604,OAK,CA,LAX,CA,525,,,,,,0001-0559,,,,,645,,,,,,0600-0659,1.0,A,0.0,80.0,,,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N7743B,115,11066,1106603,CMH,OH,ATL,GA,1805,1806.0,1.0,1.0,0.0,0.0,1800-1859,27.0,1833.0,1941.0,7.0,1940,1948.0,8.0,8.0,0.0,0.0,1900-1959,0.0,,0.0,95.0,102.0,68.0,1.0,447.0,2,,,,,,,,,0,,,,,
2015,2,4,27,1,2015-04-27,WN,WN,N8621A,847,11292,1129202,DEN,CO,LAX,CA,1205,1205.0,0.0,0.0,0.0,0.0,1200-1259,11.0,1216.0,1257.0,11.0,1340,1308.0,-32.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,155.0,123.0,101.0,1.0,862.0,4,,,,,,,,,0,,,,,
2015,2,4,6,1,2015-04-06,WN,WN,N660SW,2510,14771,1477102,SFO,CA,LAX,CA,1820,1834.0,14.0,14.0,0.0,0.0,1800-1859,19.0,1853.0,1953.0,5.0,1945,1958.0,13.0,13.0,0.0,0.0,1900-1959,0.0,,0.0,85.0,84.0,60.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N945WN,901,10821,1082103,BWI,MD,ATL,GA,1555,1554.0,-1.0,0.0,0.0,-1.0,1500-1559,15.0,1609.0,1739.0,6.0,1755,1745.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,120.0,111.0,90.0,1.0,577.0,3,,,,,,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N7715E,1159,11278,1127802,DCA,VA,ATL,GA,1355,1349.0,-6.0,0.0,0.0,-1.0,1300-1359,13.0,1402.0,1529.0,13.0,1545,1542.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,110.0,113.0,87.0,1.0,547.0,3,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N712SW,3151,12191,1219102,HOU,TX,LAX,CA,855,858.0,3.0,3.0,0.0,0.0,0800-0859,11.0,909.0,1033.0,11.0,1040,1044.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,225.0,226.0,204.0,1.0,1390.0,6,,,,,,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N276WN,1445,14893,1489302,SMF,CA,LAX,CA,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,11.0,610.0,710.0,10.0,720,720.0,0.0,0.0,0.0,0.0,0700-0759,0.0,,0.0,80.0,81.0,60.0,1.0,373.0,2,,,,,,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N900WN,2356,13796,1379604,OAK,CA,LAX,CA,1145,1156.0,11.0,11.0,0.0,0.0,1100-1159,18.0,1214.0,1309.0,8.0,1300,1317.0,17.0,17.0,1.0,1.0,1300-1359,0.0,,0.0,75.0,81.0,55.0,1.0,337.0,2,0.0,0.0,17.0,0.0,0.0,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N946WN,1163,14492,1449202,RDU,NC,ATL,GA,1325,1324.0,-1.0,0.0,0.0,-1.0,1300-1359,18.0,1342.0,1440.0,4.0,1450,1444.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,85.0,80.0,58.0,1.0,356.0,2,,,,,,,,,0,,,,,
2015,2,4,1,3,2015-04-01,WN,WN,N782SA,2609,12191,1219102,HOU,TX,LAX,CA,2150,2150.0,0.0,0.0,0.0,0.0,2100-2159,10.0,2200.0,2323.0,9.0,2335,2332.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,225.0,222.0,203.0,1.0,1390.0,6,,,,,,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N608SW,402,11433,1143302,DTW,MI,ATL,GA,1735,1738.0,3.0,3.0,0.0,0.0,1700-1759,16.0,1754.0,1926.0,7.0,1935,1933.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,120.0,115.0,92.0,1.0,594.0,3,,,,,,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N780SW,2590,13342,1334205,MKE,WI,LAX,CA,1450,1446.0,-4.0,0.0,0.0,-1.0,1400-1459,15.0,1501.0,1702.0,10.0,1715,1712.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,265.0,266.0,241.0,1.0,1756.0,8,,,,,,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N397SW,4719,15376,1537602,TUS,AZ,LAX,CA,850,846.0,-4.0,0.0,0.0,-1.0,0800-0859,9.0,855.0,1011.0,7.0,1025,1018.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,95.0,92.0,76.0,1.0,451.0,2,,,,,,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N291WN,4213,14570,1457002,RNO,NV,LAX,CA,1855,1850.0,-5.0,0.0,0.0,-1.0,1800-1859,11.0,1901.0,1959.0,5.0,2020,2004.0,-16.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,85.0,74.0,58.0,1.0,391.0,2,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N665WN,4481,12451,1245102,JAX,FL,ATL,GA,2030,2116.0,46.0,46.0,1.0,3.0,2000-2059,9.0,2125.0,2207.0,9.0,2140,2216.0,36.0,36.0,1.0,2.0,2100-2159,0.0,,0.0,70.0,60.0,42.0,1.0,270.0,2,5.0,0.0,0.0,0.0,31.0,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N241WN,1004,10821,1082103,BWI,MD,ATL,GA,2030,2032.0,2.0,2.0,0.0,0.0,2000-2059,9.0,2041.0,2208.0,8.0,2220,2216.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,110.0,104.0,87.0,1.0,577.0,3,,,,,,,,,0,,,,,
2015,2,4,13,1,2015-04-13,WN,WN,N799SW,1803,15304,1530402,TPA,FL,ATL,GA,1315,1329.0,14.0,14.0,0.0,0.0,1300-1359,17.0,1346.0,1454.0,9.0,1450,1503.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,95.0,94.0,68.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N638SW,1119,10721,1072102,BOS,MA,ATL,GA,1200,1158.0,-2.0,0.0,0.0,-1.0,1200-1259,23.0,1221.0,1453.0,10.0,1440,1503.0,23.0,23.0,1.0,1.0,1400-1459,0.0,,0.0,160.0,185.0,152.0,1.0,946.0,4,0.0,0.0,23.0,0.0,0.0,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N392SW,2156,14524,1452401,RIC,VA,ATL,GA,1600,1609.0,9.0,9.0,0.0,0.0,1600-1659,15.0,1624.0,1748.0,8.0,1740,1756.0,16.0,16.0,1.0,1.0,1700-1759,0.0,,0.0,100.0,107.0,84.0,1.0,481.0,2,9.0,0.0,7.0,0.0,0.0,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N639SW,1007,11540,1154003,ELP,TX,LAX,CA,810,808.0,-2.0,0.0,0.0,-1.0,0800-0859,15.0,823.0,915.0,8.0,920,923.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,130.0,135.0,112.0,1.0,715.0,3,,,,,,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N489WN,3119,13796,1379604,OAK,CA,LAX,CA,1950,1948.0,-2.0,0.0,0.0,-1.0,1900-1959,27.0,2015.0,2110.0,6.0,2110,2116.0,6.0,6.0,0.0,0.0,2100-2159,0.0,,0.0,80.0,88.0,55.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N401WN,257,14635,1463502,RSW,FL,ATL,GA,1300,1311.0,11.0,11.0,0.0,0.0,1300-1359,11.0,1322.0,1448.0,7.0,1450,1455.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,110.0,104.0,86.0,1.0,515.0,3,,,,,,,,,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N340LV,2755,15304,1530402,TPA,FL,ATL,GA,1530,1546.0,16.0,16.0,1.0,1.0,1500-1559,11.0,1557.0,1708.0,4.0,1705,1712.0,7.0,7.0,0.0,0.0,1700-1759,0.0,,0.0,95.0,86.0,71.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N743SW,158,14869,1486903,SLC,UT,LAX,CA,1815,2024.0,129.0,129.0,1.0,8.0,1800-1859,9.0,2033.0,2103.0,8.0,1905,2111.0,126.0,126.0,1.0,8.0,1900-1959,0.0,,0.0,110.0,107.0,90.0,1.0,590.0,3,0.0,0.0,0.0,0.0,126.0,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N920WN,658,13232,1323202,MDW,IL,ATL,GA,1530,1559.0,29.0,29.0,1.0,1.0,1500-1559,11.0,1610.0,1833.0,6.0,1820,1839.0,19.0,19.0,1.0,1.0,1800-1859,0.0,,0.0,110.0,100.0,83.0,1.0,591.0,3,1.0,0.0,0.0,0.0,18.0,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N958WN,2692,11292,1129202,DEN,CO,ATL,GA,1635,1630.0,-5.0,0.0,0.0,-1.0,1600-1659,12.0,1642.0,2102.0,10.0,2135,2112.0,-23.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,180.0,162.0,140.0,1.0,1199.0,5,,,,,,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N293WN,4213,14570,1457002,RNO,NV,LAX,CA,1855,1901.0,6.0,6.0,0.0,0.0,1800-1859,17.0,1918.0,2020.0,5.0,2020,2025.0,5.0,5.0,0.0,0.0,2000-2059,0.0,,0.0,85.0,84.0,62.0,1.0,391.0,2,,,,,,,,,0,,,,,
